Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Supervisory Union (ID) Number [District] 2020-21,Agency Type [District] 2020-21,Start of Year Status [District] 2020-21,American Indian/Alaska Native Students [District] 2020-21,Asian or Asian/Pacific Islander Students [District] 2020-21,Hispanic Students [District] 2020-21,Black or African American Students [District] 2020-21,White Students [District] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [District] 2020-21,Two or More Races Students [District] 2020-21,Total Students All Grades (Excludes AE) [District] 2020-21
SWEETWATER UNION HIGH,California,="0638640",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,165,4043,25905,1121,3973,144,1709,37060
SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS CHINO VLY DIST,CALIFORNIA,="0602518",    ,7-Independent Charter District,1-Open,="0",25,52,3,57,3,111,251
SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS DISTRICT,CALIFORNIA,="0602009",    ,7-Independent Charter District,1-Open,3,11,302,18,228,2,90,654
SYCAMORE CREEK COMMUNITY CHARTER DISTRICT,CALIFORNIA,="0602486",    ,7-Independent Charter District,1-Open,1,9,43,="0",52,="0",24,129
SYCAMORE VALLEY ACADEMY DISTRICT,CALIFORNIA,="0601469",    ,7-Independent Charter District,1-Open,3,3,195,2,157,–,35,395
SYLVAN UNION ELEMENTARY,California,="0638670",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,28,752,3618,264,2548,94,607,7913
SYNERGY CHARTER ACADEMY DISTRICT,CALIFORNIA,="0602228",    ,7-Independent Charter District,1-Open,–,–,305,4,–,–,1,310
SYNERGY KINETIC ACADEMY DISTRICT,CALIFORNIA,="0602078",    ,7-Independent Charter District,1-Open,–,2,471,7,–,–,–,480
SYNERGY QUANTUM ACADEMY DISTRICT,CALIFORNIA,="0601867",    ,7-Independent Charter District,1-Open,1,–,552,4,–,–,–,557
TAFT CITY,California,="0638700",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,18,1495,18,731,8,48,2322
TAFT UNION HIGH,California,="0638730",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,6,614,7,447,2,15,1095
TAHOE-TRUCKEE UNIFIED,California,="0638770",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,8,23,1439,12,2285,5,173,3945
TAMALPAIS UNION HIGH,California,="0638790",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,15,273,732,98,3599,20,415,5166
TAYLION HIGH DESERT ACADEMY/ADELANTO DISTRICT,CALIFORNIA,="0601970",    ,7-Independent Charter District,1-Open,–,2,133,26,39,6,6,212
TEACH ACADEMY OF TECHNOLOGIES DISTRICT,CALIFORNIA,="0602202",    ,7-Independent Charter District,1-Open,–,–,298,151,7,–,10,466
TEACH PREP MILDRED S. CUNNINGHAM & EDITH H. MORRIS ELEM DIST,CALIFORNIA,="0601575",    ,7-Independent Charter District,1-Open,="0",="0",106,81,="0",="0",="0",187
TEACH TECH CHARTER HIGH DISTRICT,CALIFORNIA,="0602470",    ,7-Independent Charter District,1-Open,–,–,251,163,1,–,6,421
TEAM CHARTER ACADEMY DISTRICT,CALIFORNIA,="0602352",    ,7-Independent Charter District,1-Open,–,6,165,44,2,–,8,225
TEAM CHARTER DISTRICT,CALIFORNIA,="0601846",    ,7-Independent Charter District,1-Open,3,20,440,140,19,–,41,663
TEHACHAPI UNIFIED,California,="0638880",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,20,55,1426,62,2310,8,90,3971
TEHAMA COUNTY DEPARTMENT OF EDUCATION,California,="0691043",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,1,27,2,82,1,9,125
TEHAMA ELEARNING ACADEMY DISTRICT,CALIFORNIA,="0602544",    ,7-Independent Charter District,1-Open,8,–,19,1,59,–,25,112
TEMECULA INTERNATIONAL ACADEMY DISTRICT,CALIFORNIA,="0602271",    ,7-Independent Charter District,1-Open,4,11,77,18,112,–,48,270
TEMECULA PREPARATORY DISTRICT,CALIFORNIA,="0602084",    ,7-Independent Charter District,1-Open,1,130,335,36,460,2,124,1088
TEMECULA VALLEY CHARTER DISTRICT,CALIFORNIA,="0602068",    ,7-Independent Charter District,1-Open,–,21,224,15,243,–,43,546
TEMECULA VALLEY UNIFIED,California,="0600028",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,198,2591,9458,955,10765,82,2660,26710
TEMPLE CITY UNIFIED,California,="0638980",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,3638,1225,30,338,9,236,5482
TEMPLETON UNIFIED,California,="0639000",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,9,29,557,4,1511,2,205,2317
TERRA BELLA UNION ELEMENTARY,California,="0639060",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,11,777,2,22,–,–,814
THE ACADEMY OF ALAMEDA DISTRICT,CALIFORNIA,="0601642",    ,7-Independent Charter District,1-Open,1,130,87,66,86,2,66,439
THE ACADEMY OF ALAMEDA ELEMENTARY DISTRICT,CALIFORNIA,="0602179",    ,7-Independent Charter District,1-Open,–,100,57,36,61,2,47,303
THE CITY DISTRICT,CALIFORNIA,="0601668",    ,7-Independent Charter District,1-Open,5,8,112,119,58,–,17,319
THE EDUCATION CORPS DISTRICT,CALIFORNIA,="0601873",    ,7-Independent Charter District,1-Open,1,1,208,31,2,–,4,247
THE HEIGHTS CHARTER DISTRICT,CALIFORNIA,="0601489",    ,7-Independent Charter District,1-Open,–,1,33,1,228,–,16,279
THE LANGUAGE ACADEMY OF SACRAMENTO DISTRICT,CALIFORNIA,="0601786",    ,7-Independent Charter District,1-Open,–,3,561,11,27,–,8,610
THE LEARNING CHOICE ACADEMY - EAST COUNTY DISTRICT,CALIFORNIA,="0602498",    ,7-Independent Charter District,1-Open,7,12,190,28,118,2,17,374
THE NEW SCHOOL OF SAN FRANCISCO DISTRICT,CALIFORNIA,="0602439",    ,7-Independent Charter District,1-Open,2,42,103,22,152,1,23,347
THE O'FARRELL CHARTER DISTRICT,CALIFORNIA,="0602136",    ,7-Independent Charter District,1-Open,2,386,1070,287,43,19,122,1929
THERMALITO UNION ELEMENTARY,California,="0639180",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,46,456,196,32,643,7,127,1507
THOMAS EDISON CHARTER ACADEMY DISTRICT,CALIFORNIA,="0602054",    ,7-Independent Charter District,1-Open,3,12,531,24,50,8,82,710
THOMPSON PEAK CHARTER DISTRICT,CALIFORNIA,="0601840",    ,7-Independent Charter District,1-Open,6,–,37,–,104,–,12,159
THREE RIVERS CHARTER DISTRICT,CALIFORNIA,="0601999",    ,7-Independent Charter District,1-Open,1,="0",29,="0",46,="0",8,84
THREE RIVERS UNION ELEMENTARY,California,="0639210",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,1,26,–,65,–,11,104
TIPTON ELEMENTARY,California,="0639300",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,5,494,2,25,–,1,527
TODAY'S FRESH START-COMPTON DISTRICT,CALIFORNIA,="0601952",    ,7-Independent Charter District,1-Open,11,–,283,356,–,2,9,661
TOMORROW'S LEADERSHIP COLLABORATIVE (TLC) CHARTER DISTRICT,CALIFORNIA,="0602272",    ,7-Independent Charter District,1-Open,–,5,112,1,22,2,11,153
TORRANCE UNIFIED,California,="0639420",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,29,7601,7196,930,4529,101,2104,22490
TRACY JOINT UNIFIED,California,="0600047",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,46,2565,7657,789,2417,170,638,14287
TRAVER JOINT ELEMENTARY,California,="0639600",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,4,219,–,1,–,2,226
TRAVIS UNIFIED,California,="0639630",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,15,755,1430,577,1665,57,785,5284
TREE OF LIFE CHARTER DISTRICT,CALIFORNIA,="0602267",    ,7-Independent Charter District,1-Open,="0",2,13,="0",15,="0",4,34
TREE OF LIFE INTERNATIONAL CHARTER DISTRICT,CALIFORNIA,="0602157",    ,7-Independent Charter District,1-Open,4,5,132,4,95,="0",="0",240
TRES PINOS UNION ELEMENTARY,California,="0639690",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,17,–,42,–,2,61
TRINIDAD UNION ELEMENTARY,California,="0639720",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,10,3,17,–,126,1,28,185
TRINITY ALPS UNIFIED,California,="0601331",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,39,5,59,–,511,2,79,695
TRINITY CENTER ELEMENTARY,California,="0639750",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,–,–,18,–,–,18
TRINITY COUNTY OFFICE OF EDUCATION,California,="0691044",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,="0",="0",="0",5,="0",1,7
TRIVIUM CHARTER DISTRICT,CALIFORNIA,="0602401",    ,7-Independent Charter District,1-Open,–,4,80,4,212,–,26,326
TRIVIUM CHARTER SCHOOL ADVENTURE DISTRICT,CALIFORNIA,="0601631",    ,7-Independent Charter District,1-Open,–,2,44,5,124,1,45,221
TRIVIUM CHARTER SCHOOL VOYAGE DISTRICT,CALIFORNIA,="0601938",    ,7-Independent Charter District,1-Open,1,8,39,1,214,–,24,289
TRONA JOINT UNIFIED,California,="0639840",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,2,85,22,135,1,13,259
TULARE CITY,California,="0639870",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,34,195,7408,245,1299,9,128,9319
TULARE COUNTY OFFICE OF EDUCATION,California,="0691045",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,8,42,1142,24,313,5,27,1561
TULARE JOINT UNION HIGH,California,="0639930",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,16,97,4450,137,927,9,62,5700
TULELAKE BASIN JOINT UNIFIED,California,="0639940",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,1,325,2,61,–,17,407
TUOLUMNE COUNTY SUPERINTENDENT OF SCHOOLS,California,="0691046",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,1,16,–,73,–,7,103
TURLOCK UNIFIED,California,="0600158",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,86,789,8094,274,4018,71,351,13684
TUSTIN UNIFIED,California,="0640150",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,32,5235,10594,374,5203,73,1247,22761
TWAIN HARTE,California,="0640200",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,2,46,–,191,4,10,253
TWIN HILLS UNION ELEMENTARY,California,="0640230",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,20,201,3,776,1,89,1101
TWIN RIDGES ELEMENTARY,California,="0600012",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,11,–,60,–,11,82
TWIN RIVERS CHARTER DISTRICT,CALIFORNIA,="0602278",    ,7-Independent Charter District,1-Open,11,39,147,11,244,4,16,472
TWIN RIVERS UNIFIED,California,="0601332",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,172,2911,11646,3322,4294,395,1752,24497
TWO ROCK UNION,California,="0640260",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,1,64,2,48,–,8,123
UKIAH UNIFIED,California,="0640300",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,316,79,3270,38,1986,1,247,5938
UNCHARTED SHORES ACADEMY DISTRICT,CALIFORNIA,="0601556",    ,7-Independent Charter District,1-Open,9,6,45,–,171,–,23,254
UNION ELEMENTARY,California,="0640320",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,10,2026,883,63,2212,7,526,5727
UNION HILL ELEMENTARY,California,="0640380",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,2,94,1,483,–,108,691
UNION STREET CHARTER DISTRICT,CALIFORNIA,="0602058",    ,7-Independent Charter District,1-Open,–,–,9,–,79,–,13,101
UNITY MIDDLE COLLEGE HIGH DISTRICT,CALIFORNIA,="0602113",    ,7-Independent Charter District,1-Open,–,4,72,2,15,–,5,98
UNIV PREPARATION CHARTER SCH @ CSU CHANNEL ISLANDS DISTRICT,CALIFORNIA,="0602011",    ,7-Independent Charter District,1-Open,2,25,524,18,110,3,13,695
UNIVERSITY HIGH DISTRICT,CALIFORNIA,="0601834",    ,7-Independent Charter District,1-Open,1,153,151,12,136,2,28,483
UNIVERSITY PREPARATORY ACADEMY CHARTER DISTRICT,CALIFORNIA,="0602233",    ,7-Independent Charter District,1-Open,1,301,177,97,73,1,52,702
UNIVERSITY PREPARATORY DISTRICT,CALIFORNIA,="0601759",    ,7-Independent Charter District,1-Open,6,68,110,8,671,–,92,955
UNIVERSITY PREPARATORY VALUE HIGH DISTRICT,CALIFORNIA,="0602083",    ,7-Independent Charter District,1-Open,–,16,433,7,3,–,16,475
UPLAND UNIFIED,California,="0600016",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,15,719,5980,780,2303,40,390,10228
UPPER LAKE UNIFIED,CALIFORNIA,="0601442",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,62,11,281,6,449,–,43,852
URBAN DISCOVERY ACADEMY CHARTER DISTRICT,CALIFORNIA,="0601551",    ,7-Independent Charter District,1-Open,3,15,300,54,147,–,45,564
URBAN MONTESSORI CHARTER DISTRICT,CALIFORNIA,="0601816",    ,7-Independent Charter District,1-Open,2,29,118,81,106,2,56,395
VACAVILLE UNIFIED,California,="0640590",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,50,784,4961,740,4684,72,1155,12447
VAL VERDE UNIFIED,California,="0691135",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,61,526,15132,2250,813,48,471,19303
VALIENTE COLLEGE PREPARATORY CHARTER DISTRICT,CALIFORNIA,="0602256",    ,7-Independent Charter District,1-Open,="0",="0",153,2,="0",="0",2,157
VALLE LINDO ELEMENTARY,California,="0640650",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,77,916,4,6,–,2,1005
VALLECITO UNION,California,="0640680",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,5,95,1,400,2,34,544
VALLECITOS ELEMENTARY,California,="0640710",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,168,1,16,–,2,187
VALLEJO CITY UNIFIED,California,="0640740",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,36,1833,5029,2941,715,228,312,11095
VALLEY CENTER-PAUMA UNIFIED,California,="0600069",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,341,47,2298,20,941,1,217,3865
VALLEY CHARTER ELEMENTARY DISTRICT,CALIFORNIA,="0601586",    ,7-Independent Charter District,1-Open,–,35,123,4,91,–,23,276
VALLEY CHARTER HIGH DISTRICT,CALIFORNIA,="0602282",    ,7-Independent Charter District,1-Open,–,3,55,5,46,1,11,121
VALLEY CHARTER MIDDLE DISTRICT,CALIFORNIA,="0602468",    ,7-Independent Charter District,1-Open,–,12,211,10,46,1,9,289
VALLEY HOME JOINT ELEMENTARY,California,="0640800",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,1,52,1,81,–,9,145
VALLEY INTERNATIONAL PREPARATORY HIGH DISTRICT,CALIFORNIA,="0601953",    ,7-Independent Charter District,1-Open,–,9,52,6,142,–,22,233
VALLEY LIFE CHARTER DISTRICT,CALIFORNIA,="0601508",    ,7-Independent Charter District,1-Open,2,12,304,10,349,–,31,708
VALLEY OAK CHARTER DISTRICT,CALIFORNIA,="0601803",    ,7-Independent Charter District,1-Open,–,1,11,1,49,–,6,68
VALLEY VIEW CHARTER PREP DISTRICT,CALIFORNIA,="0602478",    ,7-Independent Charter District,1-Open,7,100,100,34,333,6,25,605
VALOR ACADEMY ELEMENTARY DISTRICT,CALIFORNIA,="0601529",    ,7-Independent Charter District,1-Open,–,22,360,7,12,–,3,404
VALOR ACADEMY HIGH DISTRICT,CALIFORNIA,="0601789",    ,7-Independent Charter District,1-Open,1,10,494,5,10,1,15,536
VALOR ACADEMY MIDDLE DISTRICT,CALIFORNIA,="0601679",    ,7-Independent Charter District,1-Open,3,18,464,3,7,–,17,512
VAUGHN NEXT CENTURY LEARNING CENTER DISTRICT,CALIFORNIA,="0601898",    ,7-Independent Charter District,1-Open,1,11,3043,18,19,–,2,3094
VENTURA CHARTER SCHOOL OF ARTS AND GLOBAL EDUCATION DISTRICT,CALIFORNIA,="0602193",    ,7-Independent Charter District,1-Open,2,15,143,2,216,1,52,432
VENTURA COUNTY OFFICE OF EDUCATION,California,="0691047",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,34,410,9,182,–,20,658
VENTURA UNIFIED,California,="0640980",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,39,541,8717,168,5741,23,642,15871
VENTURE ACADEMY DISTRICT,CALIFORNIA,="0601963",    ,7-Independent Charter District,1-Open,10,62,1067,98,279,6,66,1588
VICTOR ELEMENTARY,California,="0641040",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,130,277,7963,2205,1455,78,250,12358
VICTOR VALLEY UNION HIGH,California,="0636972",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,34,309,7255,1768,745,69,458,10641
VILLAGE CHARTER ACADEMY DISTRICT,CALIFORNIA,="0601736",    ,7-Independent Charter District,1-Open,–,5,246,24,9,1,4,289
VILLAGE CHARTER DISTRICT,CALIFORNIA,="0602149",    ,7-Independent Charter District,1-Open,–,1,20,–,51,–,18,90
VINCENT ACADEMY DISTRICT,CALIFORNIA,="0602151",    ,7-Independent Charter District,1-Open,–,1,39,113,22,–,8,183
